timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776996554,2026-04-24T10:09:14+08:00,2026-04-24,Friday,937,27.5,53.6
1776996614,2026-04-24T10:10:14+08:00,2026-04-24,Friday,930,27.4,53.4
1776996675,2026-04-24T10:11:15+08:00,2026-04-24,Friday,936,27.5,52.8
1776996735,2026-04-24T10:12:15+08:00,2026-04-24,Friday,937,27.3,52.6
1776996796,2026-04-24T10:13:16+08:00,2026-04-24,Friday,933,27.2,52.3
1776996856,2026-04-24T10:14:16+08:00,2026-04-24,Friday,939,27.2,52
1776996917,2026-04-24T10:15:17+08:00,2026-04-24,Friday,969,27.3,52.4
1776996977,2026-04-24T10:16:17+08:00,2026-04-24,Friday,951,27.3,53.1
1776997037,2026-04-24T10:17:17+08:00,2026-04-24,Friday,948,27.4,53.4
1776997098,2026-04-24T10:18:18+08:00,2026-04-24,Friday,954,27.4,53.8
1776997158,2026-04-24T10:19:18+08:00,2026-04-24,Friday,949,27.5,54.2
1776997219,2026-04-24T10:20:19+08:00,2026-04-24,Friday,956,27.5,54.7
1776997279,2026-04-24T10:21:19+08:00,2026-04-24,Friday,946,27.5,55.3
1776997340,2026-04-24T10:22:20+08:00,2026-04-24,Friday,954,27.4,55.5
1776997400,2026-04-24T10:23:20+08:00,2026-04-24,Friday,959,27.4,56.1
1776997461,2026-04-24T10:24:21+08:00,2026-04-24,Friday,962,27.5,56.1
1776997521,2026-04-24T10:25:21+08:00,2026-04-24,Friday,967,27.5,56.3
1776997582,2026-04-24T10:26:22+08:00,2026-04-24,Friday,971,27.5,56.5
1776997642,2026-04-24T10:27:22+08:00,2026-04-24,Friday,974,27.6,56.6
1776997703,2026-04-24T10:28:23+08:00,2026-04-24,Friday,977,27.5,56.7
1776997763,2026-04-24T10:29:23+08:00,2026-04-24,Friday,970,27.6,56.7
1776997824,2026-04-24T10:30:24+08:00,2026-04-24,Friday,984,27.6,56.8
1776997884,2026-04-24T10:31:24+08:00,2026-04-24,Friday,982,27.7,55.9
1776997944,2026-04-24T10:32:24+08:00,2026-04-24,Friday,988,27.5,55.6
1776998005,2026-04-24T10:33:25+08:00,2026-04-24,Friday,989,27.5,55.2
1776998065,2026-04-24T10:34:25+08:00,2026-04-24,Friday,988,27.5,54.7
1776998126,2026-04-24T10:35:26+08:00,2026-04-24,Friday,996,27.5,54.1
1776998186,2026-04-24T10:36:26+08:00,2026-04-24,Friday,1003,27.5,53.6
1776998246,2026-04-24T10:37:26+08:00,2026-04-24,Friday,1005,27.4,53.1
1776998307,2026-04-24T10:38:27+08:00,2026-04-24,Friday,1005,27.3,52.9
1776998367,2026-04-24T10:39:27+08:00,2026-04-24,Friday,1004,27.3,52.6
1776998427,2026-04-24T10:40:27+08:00,2026-04-24,Friday,1010,27.3,52
1776998488,2026-04-24T10:41:28+08:00,2026-04-24,Friday,1012,27.4,51.5
1776998548,2026-04-24T10:42:28+08:00,2026-04-24,Friday,1009,27.4,51.2
1776998608,2026-04-24T10:43:28+08:00,2026-04-24,Friday,1014,27.1,51.9
1776998669,2026-04-24T10:44:29+08:00,2026-04-24,Friday,1017,27.2,51.9
1776998729,2026-04-24T10:45:29+08:00,2026-04-24,Friday,1016,27.1,54.3
1776998789,2026-04-24T10:46:29+08:00,2026-04-24,Friday,1018,27.2,53.7
1776998850,2026-04-24T10:47:30+08:00,2026-04-24,Friday,1021,27.3,54.2
1776998910,2026-04-24T10:48:30+08:00,2026-04-24,Friday,1058,27.4,54.3
1776998970,2026-04-24T10:49:30+08:00,2026-04-24,Friday,1074,27.4,54.7
1776999031,2026-04-24T10:50:31+08:00,2026-04-24,Friday,1090,27.4,55.2
1776999091,2026-04-24T10:51:31+08:00,2026-04-24,Friday,1103,27.4,55.6
1776999151,2026-04-24T10:52:31+08:00,2026-04-24,Friday,1116,27.5,55.9
1776999212,2026-04-24T10:53:32+08:00,2026-04-24,Friday,1141,27.4,55.7
1776999272,2026-04-24T10:54:32+08:00,2026-04-24,Friday,1166,27.5,55.1
1776999332,2026-04-24T10:55:32+08:00,2026-04-24,Friday,1162,27.4,54.9
1776999393,2026-04-24T10:56:33+08:00,2026-04-24,Friday,1196,27.4,54.3
1776999453,2026-04-24T10:57:33+08:00,2026-04-24,Friday,1195,27.3,53.8
1776999513,2026-04-24T10:58:33+08:00,2026-04-24,Friday,1243,27.2,53.5
1776999574,2026-04-24T10:59:34+08:00,2026-04-24,Friday,1228,27.3,53.2
1776999634,2026-04-24T11:00:34+08:00,2026-04-24,Friday,1212,27.3,52.6
1776999695,2026-04-24T11:01:35+08:00,2026-04-24,Friday,1260,27.3,52.5
1776999755,2026-04-24T11:02:35+08:00,2026-04-24,Friday,1270,27.3,52.2
1776999815,2026-04-24T11:03:35+08:00,2026-04-24,Friday,1260,27.2,51.8
1776999876,2026-04-24T11:04:36+08:00,2026-04-24,Friday,1255,27.1,51.9
1776999936,2026-04-24T11:05:36+08:00,2026-04-24,Friday,1278,27.1,51.6
1776999996,2026-04-24T11:06:36+08:00,2026-04-24,Friday,1297,27,51.3
1777000057,2026-04-24T11:07:37+08:00,2026-04-24,Friday,1312,27,51.3
1777000117,2026-04-24T11:08:37+08:00,2026-04-24,Friday,1320,27,50.8
1777000177,2026-04-24T11:09:37+08:00,2026-04-24,Friday,1333,27.1,50.3
1777000238,2026-04-24T11:10:38+08:00,2026-04-24,Friday,1340,27.2,50
1777000298,2026-04-24T11:11:38+08:00,2026-04-24,Friday,1348,27.3,49.4
1777000359,2026-04-24T11:12:39+08:00,2026-04-24,Friday,1373,27,49.6
1777000419,2026-04-24T11:13:39+08:00,2026-04-24,Friday,1384,27.1,49.4
1777000479,2026-04-24T11:14:39+08:00,2026-04-24,Friday,1389,27.1,49.1
1777000540,2026-04-24T11:15:40+08:00,2026-04-24,Friday,1407,27.1,48.9
1777000600,2026-04-24T11:16:40+08:00,2026-04-24,Friday,1400,26.9,48.8
1777000661,2026-04-24T11:17:41+08:00,2026-04-24,Friday,1431,27,48.8
1777000721,2026-04-24T11:18:41+08:00,2026-04-24,Friday,1445,27.1,48.2
1777000782,2026-04-24T11:19:42+08:00,2026-04-24,Friday,1462,27.1,48
1777000842,2026-04-24T11:20:42+08:00,2026-04-24,Friday,1503,27,48
1777000903,2026-04-24T11:21:43+08:00,2026-04-24,Friday,1491,27.1,47.4
1777000963,2026-04-24T11:22:43+08:00,2026-04-24,Friday,1520,26.9,47.4
1777001023,2026-04-24T11:23:43+08:00,2026-04-24,Friday,1515,27,47.2
1777001084,2026-04-24T11:24:44+08:00,2026-04-24,Friday,1527,27,47
1777001144,2026-04-24T11:25:44+08:00,2026-04-24,Friday,1541,27.1,46.8
1777001205,2026-04-24T11:26:45+08:00,2026-04-24,Friday,1547,27,46.6
1777001265,2026-04-24T11:27:45+08:00,2026-04-24,Friday,1547,26.9,46.9
1777001326,2026-04-24T11:28:46+08:00,2026-04-24,Friday,1559,26.9,46.5
1777001386,2026-04-24T11:29:46+08:00,2026-04-24,Friday,1575,27,46.5
1777001447,2026-04-24T11:30:47+08:00,2026-04-24,Friday,1579,26.9,46.6
1777001507,2026-04-24T11:31:47+08:00,2026-04-24,Friday,1588,26.9,46.1
1777001567,2026-04-24T11:32:47+08:00,2026-04-24,Friday,1611,26.9,46.1
1777001628,2026-04-24T11:33:48+08:00,2026-04-24,Friday,1598,26.9,45.8
1777001688,2026-04-24T11:34:48+08:00,2026-04-24,Friday,1639,26.9,45.8
1777001749,2026-04-24T11:35:49+08:00,2026-04-24,Friday,1642,26.9,45.6
1777001809,2026-04-24T11:36:49+08:00,2026-04-24,Friday,1632,26.9,45.3
1777001869,2026-04-24T11:37:49+08:00,2026-04-24,Friday,1622,26.8,46.3
1777001930,2026-04-24T11:38:50+08:00,2026-04-24,Friday,1603,26.9,47.8
1777001990,2026-04-24T11:39:50+08:00,2026-04-24,Friday,1601,26.8,48.4
1777002050,2026-04-24T11:40:50+08:00,2026-04-24,Friday,1603,26.9,48.8
1777002111,2026-04-24T11:41:51+08:00,2026-04-24,Friday,1583,26.9,49.8
1777002171,2026-04-24T11:42:51+08:00,2026-04-24,Friday,1562,27,50.1
1777002231,2026-04-24T11:43:51+08:00,2026-04-24,Friday,1561,27,51.2
1777002292,2026-04-24T11:44:52+08:00,2026-04-24,Friday,1402,27,52.5
1777002352,2026-04-24T11:45:52+08:00,2026-04-24,Friday,1383,26.9,53.4
1777002412,2026-04-24T11:46:52+08:00,2026-04-24,Friday,1395,27,53.3
1777002473,2026-04-24T11:47:53+08:00,2026-04-24,Friday,1391,26.9,53.9
1777002533,2026-04-24T11:48:53+08:00,2026-04-24,Friday,1358,27.1,54.2
1777002593,2026-04-24T11:49:53+08:00,2026-04-24,Friday,1248,27.1,55.7
1777002654,2026-04-24T11:50:54+08:00,2026-04-24,Friday,1207,27,56
1777002714,2026-04-24T11:51:54+08:00,2026-04-24,Friday,1113,26.8,56.5
1777002774,2026-04-24T11:52:54+08:00,2026-04-24,Friday,1110,26.9,56.6
1777002835,2026-04-24T11:53:55+08:00,2026-04-24,Friday,1134,26.9,57
1777002895,2026-04-24T11:54:55+08:00,2026-04-24,Friday,1065,26.9,57.1
1777002956,2026-04-24T11:55:56+08:00,2026-04-24,Friday,1074,26.8,56.9
1777003016,2026-04-24T11:56:56+08:00,2026-04-24,Friday,1167,27.1,56.3
1777003076,2026-04-24T11:57:56+08:00,2026-04-24,Friday,1190,27.2,55.7
1777003137,2026-04-24T11:58:57+08:00,2026-04-24,Friday,1209,27.1,55.7
1777003197,2026-04-24T11:59:57+08:00,2026-04-24,Friday,1213,27.2,55.5
1777003257,2026-04-24T12:00:57+08:00,2026-04-24,Friday,1222,27.2,55.7
1777003318,2026-04-24T12:01:58+08:00,2026-04-24,Friday,1225,27.2,55.2
1777003378,2026-04-24T12:02:58+08:00,2026-04-24,Friday,1228,27.2,54.4
1777003438,2026-04-24T12:03:58+08:00,2026-04-24,Friday,1264,27.2,53.8
1777003499,2026-04-24T12:04:59+08:00,2026-04-24,Friday,1244,27.2,53.2
1777003559,2026-04-24T12:05:59+08:00,2026-04-24,Friday,1235,27.2,52.8
1777003619,2026-04-24T12:06:59+08:00,2026-04-24,Friday,1236,27.1,52.5
1777003680,2026-04-24T12:08:00+08:00,2026-04-24,Friday,1227,27.1,52.7
1777003740,2026-04-24T12:09:00+08:00,2026-04-24,Friday,1228,27,51.9
1777003801,2026-04-24T12:10:01+08:00,2026-04-24,Friday,1206,27,52.4
1777003861,2026-04-24T12:11:01+08:00,2026-04-24,Friday,1194,26.9,51.6
1777003921,2026-04-24T12:12:01+08:00,2026-04-24,Friday,1212,26.9,52.3
1777003982,2026-04-24T12:13:02+08:00,2026-04-24,Friday,1196,27,52.7
1777004042,2026-04-24T12:14:02+08:00,2026-04-24,Friday,1204,27.1,53
1777004102,2026-04-24T12:15:02+08:00,2026-04-24,Friday,1203,27,53.6
1777004163,2026-04-24T12:16:03+08:00,2026-04-24,Friday,1197,27.1,54.1
1777004223,2026-04-24T12:17:03+08:00,2026-04-24,Friday,1192,27,54.7
1777004283,2026-04-24T12:18:03+08:00,2026-04-24,Friday,1185,27,55.4
1777004344,2026-04-24T12:19:04+08:00,2026-04-24,Friday,1196,27.1,55.5
1777004404,2026-04-24T12:20:04+08:00,2026-04-24,Friday,1177,26.9,56.1
1777004464,2026-04-24T12:21:04+08:00,2026-04-24,Friday,1183,27.1,55.6
1777004525,2026-04-24T12:22:05+08:00,2026-04-24,Friday,1198,27.1,55.6
1777004585,2026-04-24T12:23:05+08:00,2026-04-24,Friday,1198,27.2,55.7
1777004645,2026-04-24T12:24:05+08:00,2026-04-24,Friday,1201,27.2,55.6
1777004706,2026-04-24T12:25:06+08:00,2026-04-24,Friday,1205,27.2,55.6
1777004766,2026-04-24T12:26:06+08:00,2026-04-24,Friday,1204,27.3,55.4
1777004826,2026-04-24T12:27:06+08:00,2026-04-24,Friday,1206,27.3,55.5
1777004887,2026-04-24T12:28:07+08:00,2026-04-24,Friday,1205,27.4,55.3
1777004947,2026-04-24T12:29:07+08:00,2026-04-24,Friday,1203,27.4,55.3
1777005007,2026-04-24T12:30:07+08:00,2026-04-24,Friday,1202,27.5,55.2
1777005068,2026-04-24T12:31:08+08:00,2026-04-24,Friday,1202,27.4,55.1
1777005128,2026-04-24T12:32:08+08:00,2026-04-24,Friday,1199,27.4,54.3
1777005188,2026-04-24T12:33:08+08:00,2026-04-24,Friday,1200,27.3,54
1777005249,2026-04-24T12:34:09+08:00,2026-04-24,Friday,1197,27.2,53.8
1777005309,2026-04-24T12:35:09+08:00,2026-04-24,Friday,1201,27.2,53.2
1777005369,2026-04-24T12:36:09+08:00,2026-04-24,Friday,1205,27.2,52.6
1777005430,2026-04-24T12:37:10+08:00,2026-04-24,Friday,1207,27.1,52.3
1777005490,2026-04-24T12:38:10+08:00,2026-04-24,Friday,1200,27.1,51.7
1777005550,2026-04-24T12:39:10+08:00,2026-04-24,Friday,1196,27.3,51.8
1777005611,2026-04-24T12:40:11+08:00,2026-04-24,Friday,1194,27.2,52.4
1777005671,2026-04-24T12:41:11+08:00,2026-04-24,Friday,1179,27.2,53.3
1777005732,2026-04-24T12:42:12+08:00,2026-04-24,Friday,1185,27.2,53.8
1777005792,2026-04-24T12:43:12+08:00,2026-04-24,Friday,1189,27.2,54.1
1777005852,2026-04-24T12:44:12+08:00,2026-04-24,Friday,1201,27.2,54.4
1777005913,2026-04-24T12:45:13+08:00,2026-04-24,Friday,1194,27.2,54.8
1777005973,2026-04-24T12:46:13+08:00,2026-04-24,Friday,1185,27.2,55
1777006033,2026-04-24T12:47:13+08:00,2026-04-24,Friday,1190,27.3,55.3
1777006094,2026-04-24T12:48:14+08:00,2026-04-24,Friday,1184,27.3,55.4
1777006154,2026-04-24T12:49:14+08:00,2026-04-24,Friday,1183,27.4,55.4
1777006214,2026-04-24T12:50:14+08:00,2026-04-24,Friday,1182,27.3,55.6
1777006275,2026-04-24T12:51:15+08:00,2026-04-24,Friday,1179,27.4,55.5
1777006335,2026-04-24T12:52:15+08:00,2026-04-24,Friday,1181,27.5,55.2
1777006395,2026-04-24T12:53:15+08:00,2026-04-24,Friday,1175,27.4,55.7
1777006456,2026-04-24T12:54:16+08:00,2026-04-24,Friday,1175,27.4,55.6
1777006516,2026-04-24T12:55:16+08:00,2026-04-24,Friday,1179,27.5,55.3
1777006576,2026-04-24T12:56:16+08:00,2026-04-24,Friday,1178,27.5,55.3
1777006637,2026-04-24T12:57:17+08:00,2026-04-24,Friday,1176,27.5,55
1777006697,2026-04-24T12:58:17+08:00,2026-04-24,Friday,1177,27.4,54.4
1777006757,2026-04-24T12:59:17+08:00,2026-04-24,Friday,1163,27.3,54.2
1777006818,2026-04-24T13:00:18+08:00,2026-04-24,Friday,1166,27.3,53.5
1777006878,2026-04-24T13:01:18+08:00,2026-04-24,Friday,1170,27.3,53.1
1777006939,2026-04-24T13:02:19+08:00,2026-04-24,Friday,1169,27.2,52.5
1777006999,2026-04-24T13:03:19+08:00,2026-04-24,Friday,1166,27.2,52.2
1777007059,2026-04-24T13:04:19+08:00,2026-04-24,Friday,1171,27.2,51.8
1777007120,2026-04-24T13:05:20+08:00,2026-04-24,Friday,1173,27.1,51.5
1777007180,2026-04-24T13:06:20+08:00,2026-04-24,Friday,1160,27.2,51.8
1777007240,2026-04-24T13:07:20+08:00,2026-04-24,Friday,1164,27.1,52.5
1777007300,2026-04-24T13:08:20+08:00,2026-04-24,Friday,1161,27.2,52.9
1777007361,2026-04-24T13:09:21+08:00,2026-04-24,Friday,1161,27.2,53.5
1777007421,2026-04-24T13:10:21+08:00,2026-04-24,Friday,1161,27.2,53.9
1777007481,2026-04-24T13:11:21+08:00,2026-04-24,Friday,1162,27.2,54.5
1777007542,2026-04-24T13:12:22+08:00,2026-04-24,Friday,1158,27.1,54.8
1777007602,2026-04-24T13:13:22+08:00,2026-04-24,Friday,1161,27.2,55.1
1777007663,2026-04-24T13:14:23+08:00,2026-04-24,Friday,1152,27.3,55.2
1777007723,2026-04-24T13:15:23+08:00,2026-04-24,Friday,1153,27.1,55.7
1777007783,2026-04-24T13:16:23+08:00,2026-04-24,Friday,1155,27.4,55.5
1777007843,2026-04-24T13:17:23+08:00,2026-04-24,Friday,1156,27.4,55.6
1777007904,2026-04-24T13:18:24+08:00,2026-04-24,Friday,1164,27.3,55.8
1777007964,2026-04-24T13:19:24+08:00,2026-04-24,Friday,1160,27.4,55.8
1777008025,2026-04-24T13:20:25+08:00,2026-04-24,Friday,1147,27.2,57.4
1777008085,2026-04-24T13:21:25+08:00,2026-04-24,Friday,1144,27.3,56.1
1777008145,2026-04-24T13:22:25+08:00,2026-04-24,Friday,1148,27.4,55.8
1777008206,2026-04-24T13:23:26+08:00,2026-04-24,Friday,1151,27.4,55.9
1777008266,2026-04-24T13:24:26+08:00,2026-04-24,Friday,1148,27.5,55.6
1777008326,2026-04-24T13:25:26+08:00,2026-04-24,Friday,1152,27.6,55.4
1777008387,2026-04-24T13:26:27+08:00,2026-04-24,Friday,1148,27.5,55.6
1777008447,2026-04-24T13:27:27+08:00,2026-04-24,Friday,1148,27.6,55.4
1777008507,2026-04-24T13:28:27+08:00,2026-04-24,Friday,1148,27.6,55.2
1777008568,2026-04-24T13:29:28+08:00,2026-04-24,Friday,1144,27.6,55.3
1777008628,2026-04-24T13:30:28+08:00,2026-04-24,Friday,1137,27.6,55.4
1777008689,2026-04-24T13:31:29+08:00,2026-04-24,Friday,1133,27.7,55.3
1777008749,2026-04-24T13:32:29+08:00,2026-04-24,Friday,1133,27.7,55.1
1777008809,2026-04-24T13:33:29+08:00,2026-04-24,Friday,1134,27.7,55.4
1777008870,2026-04-24T13:34:30+08:00,2026-04-24,Friday,1127,27.6,55.4
1777008930,2026-04-24T13:35:30+08:00,2026-04-24,Friday,1124,27.6,55.4
1777008990,2026-04-24T13:36:30+08:00,2026-04-24,Friday,1124,27.7,55.5
1777009051,2026-04-24T13:37:31+08:00,2026-04-24,Friday,1116,27.8,55.3
1777009111,2026-04-24T13:38:31+08:00,2026-04-24,Friday,1112,27.8,55.3
1777009172,2026-04-24T13:39:32+08:00,2026-04-24,Friday,1108,27.7,55.3
1777009232,2026-04-24T13:40:32+08:00,2026-04-24,Friday,1109,27.8,55.1
1777009292,2026-04-24T13:41:32+08:00,2026-04-24,Friday,1107,27.8,55.2
1777009353,2026-04-24T13:42:33+08:00,2026-04-24,Friday,1108,27.9,55
1777009413,2026-04-24T13:43:33+08:00,2026-04-24,Friday,1109,27.9,55.1
1777009473,2026-04-24T13:44:33+08:00,2026-04-24,Friday,1110,27.8,55.2
1777009534,2026-04-24T13:45:34+08:00,2026-04-24,Friday,1110,27.9,55.1
1777009594,2026-04-24T13:46:34+08:00,2026-04-24,Friday,1110,27.9,55.1
1777009655,2026-04-24T13:47:35+08:00,2026-04-24,Friday,1107,27.9,55.1
1777009715,2026-04-24T13:48:35+08:00,2026-04-24,Friday,1105,27.8,55.3
1777009775,2026-04-24T13:49:35+08:00,2026-04-24,Friday,1096,27.8,55.4
1777009836,2026-04-24T13:50:36+08:00,2026-04-24,Friday,1091,27.9,55.1
1777009896,2026-04-24T13:51:36+08:00,2026-04-24,Friday,1089,27.9,55.2
1777009956,2026-04-24T13:52:36+08:00,2026-04-24,Friday,1084,27.9,55.1
1777010017,2026-04-24T13:53:37+08:00,2026-04-24,Friday,1085,27.9,55.2
1777010077,2026-04-24T13:54:37+08:00,2026-04-24,Friday,1077,27.9,55.2
1777010137,2026-04-24T13:55:37+08:00,2026-04-24,Friday,1068,27.9,55.2
1777010198,2026-04-24T13:56:38+08:00,2026-04-24,Friday,1062,28,55.2
1777010258,2026-04-24T13:57:38+08:00,2026-04-24,Friday,1062,28.1,54.9
1777010319,2026-04-24T13:58:39+08:00,2026-04-24,Friday,1070,28.1,54.9
1777010379,2026-04-24T13:59:39+08:00,2026-04-24,Friday,1069,28,55.2
1777010439,2026-04-24T14:00:39+08:00,2026-04-24,Friday,1072,28,55
1777010500,2026-04-24T14:01:40+08:00,2026-04-24,Friday,1075,28.1,55.1
1777010560,2026-04-24T14:02:40+08:00,2026-04-24,Friday,1086,28,55.1
1777010620,2026-04-24T14:03:40+08:00,2026-04-24,Friday,1099,28,55
1777010681,2026-04-24T14:04:41+08:00,2026-04-24,Friday,1091,28,55.1
1777010741,2026-04-24T14:05:41+08:00,2026-04-24,Friday,1081,28.1,55
1777010801,2026-04-24T14:06:41+08:00,2026-04-24,Friday,1079,28.1,54.9
1777010862,2026-04-24T14:07:42+08:00,2026-04-24,Friday,1082,28.1,55
1777010922,2026-04-24T14:08:42+08:00,2026-04-24,Friday,1081,28.2,54.9
1777010982,2026-04-24T14:09:42+08:00,2026-04-24,Friday,1071,28.1,55
1777011042,2026-04-24T14:10:42+08:00,2026-04-24,Friday,1064,28.1,55
1777011103,2026-04-24T14:11:43+08:00,2026-04-24,Friday,1063,28.1,55
1777011163,2026-04-24T14:12:43+08:00,2026-04-24,Friday,1063,28.2,54.9
1777011223,2026-04-24T14:13:43+08:00,2026-04-24,Friday,1067,28.1,54.9
1777011284,2026-04-24T14:14:44+08:00,2026-04-24,Friday,1066,28.2,54.9
1777011344,2026-04-24T14:15:44+08:00,2026-04-24,Friday,1066,28.2,54.9
1777011405,2026-04-24T14:16:45+08:00,2026-04-24,Friday,1064,28.2,54.9
1777011465,2026-04-24T14:17:45+08:00,2026-04-24,Friday,1062,28.1,55
1777011525,2026-04-24T14:18:45+08:00,2026-04-24,Friday,1047,28.2,55
1777011586,2026-04-24T14:19:46+08:00,2026-04-24,Friday,1052,28.2,54.9
1777011646,2026-04-24T14:20:46+08:00,2026-04-24,Friday,1060,28.2,55
1777011706,2026-04-24T14:21:46+08:00,2026-04-24,Friday,1065,28.2,54.9
1777011767,2026-04-24T14:22:47+08:00,2026-04-24,Friday,1064,28.2,54.9
1777011827,2026-04-24T14:23:47+08:00,2026-04-24,Friday,1063,28.2,54.7
1777011887,2026-04-24T14:24:47+08:00,2026-04-24,Friday,1055,28.2,54.9
1777011948,2026-04-24T14:25:48+08:00,2026-04-24,Friday,1048,28.1,55.2
1777012008,2026-04-24T14:26:48+08:00,2026-04-24,Friday,1044,28.1,55.2
1777012069,2026-04-24T14:27:49+08:00,2026-04-24,Friday,1030,27.9,55.6
1777012129,2026-04-24T14:28:49+08:00,2026-04-24,Friday,1011,28,55.7
1777012189,2026-04-24T14:29:49+08:00,2026-04-24,Friday,1020,27.9,55.8
1777012250,2026-04-24T14:30:50+08:00,2026-04-24,Friday,980,27.7,56.1
1777012310,2026-04-24T14:31:50+08:00,2026-04-24,Friday,1018,27.8,56
1777012370,2026-04-24T14:32:50+08:00,2026-04-24,Friday,998,27.6,56.5
1777012431,2026-04-24T14:33:51+08:00,2026-04-24,Friday,984,27.8,56.2
1777012491,2026-04-24T14:34:51+08:00,2026-04-24,Friday,1086,27.9,56.1
1777012551,2026-04-24T14:35:51+08:00,2026-04-24,Friday,1089,27.9,56.2
1777012612,2026-04-24T14:36:52+08:00,2026-04-24,Friday,1115,27.8,56.6
1777012672,2026-04-24T14:37:52+08:00,2026-04-24,Friday,1092,27.7,56.7
1777012732,2026-04-24T14:38:52+08:00,2026-04-24,Friday,1084,27.7,56.7
1777012793,2026-04-24T14:39:53+08:00,2026-04-24,Friday,1075,27.6,57.2
1777012853,2026-04-24T14:40:53+08:00,2026-04-24,Friday,1031,27.6,57
1777012913,2026-04-24T14:41:53+08:00,2026-04-24,Friday,1059,27.6,57
1777012974,2026-04-24T14:42:54+08:00,2026-04-24,Friday,1032,27.2,57.8
1777013034,2026-04-24T14:43:54+08:00,2026-04-24,Friday,1015,27.4,57.5
1777013094,2026-04-24T14:44:54+08:00,2026-04-24,Friday,1016,27.2,57.3
1777013155,2026-04-24T14:45:55+08:00,2026-04-24,Friday,1052,27,58.3
1777013215,2026-04-24T14:46:55+08:00,2026-04-24,Friday,1016,27,58.5
1777013275,2026-04-24T14:47:55+08:00,2026-04-24,Friday,993,27,58.4
1777013336,2026-04-24T14:48:56+08:00,2026-04-24,Friday,1009,26.8,58.9
1777013396,2026-04-24T14:49:56+08:00,2026-04-24,Friday,1015,27,58.3
1777013457,2026-04-24T14:50:57+08:00,2026-04-24,Friday,986,27.1,58.1
1777013517,2026-04-24T14:51:57+08:00,2026-04-24,Friday,967,27.2,57.7
1777013578,2026-04-24T14:52:58+08:00,2026-04-24,Friday,944,27.1,57.8
1777013638,2026-04-24T14:53:58+08:00,2026-04-24,Friday,1013,26.9,58.7
1777013698,2026-04-24T14:54:58+08:00,2026-04-24,Friday,979,26.7,58.9
1777013759,2026-04-24T14:55:59+08:00,2026-04-24,Friday,979,26.7,59
1777013819,2026-04-24T14:56:59+08:00,2026-04-24,Friday,988,26.5,59.5
1777013880,2026-04-24T14:58:00+08:00,2026-04-24,Friday,1050,26.6,59.6
1777013940,2026-04-24T14:59:00+08:00,2026-04-24,Friday,1010,26.5,59.4
1777014001,2026-04-24T15:00:01+08:00,2026-04-24,Friday,993,26.2,59.9
1777014061,2026-04-24T15:01:01+08:00,2026-04-24,Friday,958,26.1,60.4
1777014122,2026-04-24T15:02:02+08:00,2026-04-24,Friday,967,25.8,60.9
1777014182,2026-04-24T15:03:02+08:00,2026-04-24,Friday,947,25.8,60.9
1777014243,2026-04-24T15:04:03+08:00,2026-04-24,Friday,959,25.6,61.7
1777014303,2026-04-24T15:05:03+08:00,2026-04-24,Friday,946,25.6,61.9
1777014364,2026-04-24T15:06:04+08:00,2026-04-24,Friday,917,25.4,62.1
1777014424,2026-04-24T15:07:04+08:00,2026-04-24,Friday,952,25.7,61.7
1777014485,2026-04-24T15:08:05+08:00,2026-04-24,Friday,943,25.9,61.3
1777014545,2026-04-24T15:09:05+08:00,2026-04-24,Friday,985,26.2,60.4
1777014606,2026-04-24T15:10:06+08:00,2026-04-24,Friday,975,25.9,61.1
1777014666,2026-04-24T15:11:06+08:00,2026-04-24,Friday,930,25.5,61.3
1777014727,2026-04-24T15:12:07+08:00,2026-04-24,Friday,1000,25.2,62.6
1777014787,2026-04-24T15:13:07+08:00,2026-04-24,Friday,906,25.3,62.2
1777014848,2026-04-24T15:14:08+08:00,2026-04-24,Friday,941,25.2,62.7
1777014908,2026-04-24T15:15:08+08:00,2026-04-24,Friday,922,25.6,62
1777014969,2026-04-24T15:16:09+08:00,2026-04-24,Friday,945,25.5,62
1777015029,2026-04-24T15:17:09+08:00,2026-04-24,Friday,921,25.6,61.9
1777015090,2026-04-24T15:18:10+08:00,2026-04-24,Friday,993,25.1,62.8
1777015150,2026-04-24T15:19:10+08:00,2026-04-24,Friday,880,25.3,62.6
1777015211,2026-04-24T15:20:11+08:00,2026-04-24,Friday,914,25.3,62.6
1777015271,2026-04-24T15:21:11+08:00,2026-04-24,Friday,894,25.4,62.3
1777015332,2026-04-24T15:22:12+08:00,2026-04-24,Friday,921,26,60.8
1777015392,2026-04-24T15:23:12+08:00,2026-04-24,Friday,925,26.1,60.5
1777015453,2026-04-24T15:24:13+08:00,2026-04-24,Friday,918,26.3,60.1
1777015513,2026-04-24T15:25:13+08:00,2026-04-24,Friday,931,26.6,59.3
1777015574,2026-04-24T15:26:14+08:00,2026-04-24,Friday,932,26.7,59
1777015634,2026-04-24T15:27:14+08:00,2026-04-24,Friday,935,26.6,59
1777015695,2026-04-24T15:28:15+08:00,2026-04-24,Friday,946,26.7,59
1777015755,2026-04-24T15:29:15+08:00,2026-04-24,Friday,956,26.9,58.5
1777015816,2026-04-24T15:30:16+08:00,2026-04-24,Friday,959,27,58.1
1777015876,2026-04-24T15:31:16+08:00,2026-04-24,Friday,958,27,58.2
1777015937,2026-04-24T15:32:17+08:00,2026-04-24,Friday,967,27.2,57.9
