timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776615208,2026-04-20T00:13:28+08:00,2026-04-20,Monday,641,30.6,59.7
1776615269,2026-04-20T00:14:29+08:00,2026-04-20,Monday,642,30.6,59.9
1776615331,2026-04-20T00:15:31+08:00,2026-04-20,Monday,645,30.6,60
1776615393,2026-04-20T00:16:33+08:00,2026-04-20,Monday,646,30.6,59.9
1776615454,2026-04-20T00:17:34+08:00,2026-04-20,Monday,645,30.6,60
1776615516,2026-04-20T00:18:36+08:00,2026-04-20,Monday,645,30.6,60
1776615578,2026-04-20T00:19:38+08:00,2026-04-20,Monday,645,30.6,60
1776615639,2026-04-20T00:20:39+08:00,2026-04-20,Monday,647,30.6,60
1776615701,2026-04-20T00:21:41+08:00,2026-04-20,Monday,647,30.6,60
1776615762,2026-04-20T00:22:42+08:00,2026-04-20,Monday,648,30.6,60
1776615824,2026-04-20T00:23:44+08:00,2026-04-20,Monday,647,30.6,60.1
1776615886,2026-04-20T00:24:46+08:00,2026-04-20,Monday,647,30.6,60
1776615947,2026-04-20T00:25:47+08:00,2026-04-20,Monday,652,30.6,60
1776616009,2026-04-20T00:26:49+08:00,2026-04-20,Monday,652,30.6,60
1776616071,2026-04-20T00:27:51+08:00,2026-04-20,Monday,649,30.6,60
1776616132,2026-04-20T00:28:52+08:00,2026-04-20,Monday,653,30.6,60
1776616194,2026-04-20T00:29:54+08:00,2026-04-20,Monday,652,30.6,60
1776616255,2026-04-20T00:30:55+08:00,2026-04-20,Monday,651,30.6,60.2
1776616317,2026-04-20T00:31:57+08:00,2026-04-20,Monday,653,30.6,60.1
1776616379,2026-04-20T00:32:59+08:00,2026-04-20,Monday,652,30.6,60.2
1776616440,2026-04-20T00:34:00+08:00,2026-04-20,Monday,654,30.6,60.2
1776616502,2026-04-20T00:35:02+08:00,2026-04-20,Monday,655,30.6,60.1
1776616564,2026-04-20T00:36:04+08:00,2026-04-20,Monday,654,30.6,60.1
1776616625,2026-04-20T00:37:05+08:00,2026-04-20,Monday,655,30.6,60.2
1776616687,2026-04-20T00:38:07+08:00,2026-04-20,Monday,654,30.6,60.3
1776616748,2026-04-20T00:39:08+08:00,2026-04-20,Monday,651,30.6,60.5
1776616810,2026-04-20T00:40:10+08:00,2026-04-20,Monday,649,30.6,60.5
1776616872,2026-04-20T00:41:12+08:00,2026-04-20,Monday,651,30.6,60.4
1776616933,2026-04-20T00:42:13+08:00,2026-04-20,Monday,653,30.6,60.4
1776616995,2026-04-20T00:43:15+08:00,2026-04-20,Monday,650,30.6,60.4
1776617056,2026-04-20T00:44:16+08:00,2026-04-20,Monday,648,30.6,60.5
1776617118,2026-04-20T00:45:18+08:00,2026-04-20,Monday,649,30.6,60.5
1776617180,2026-04-20T00:46:20+08:00,2026-04-20,Monday,649,30.6,60.5
1776617241,2026-04-20T00:47:21+08:00,2026-04-20,Monday,649,30.6,60.5
1776617303,2026-04-20T00:48:23+08:00,2026-04-20,Monday,652,30.6,60.6
1776617365,2026-04-20T00:49:25+08:00,2026-04-20,Monday,653,30.6,60.6
1776617426,2026-04-20T00:50:26+08:00,2026-04-20,Monday,654,30.6,60.5
1776617488,2026-04-20T00:51:28+08:00,2026-04-20,Monday,656,30.6,60.4
1776617549,2026-04-20T00:52:29+08:00,2026-04-20,Monday,654,30.6,60.4
1776617611,2026-04-20T00:53:31+08:00,2026-04-20,Monday,653,30.6,60.4
1776617672,2026-04-20T00:54:32+08:00,2026-04-20,Monday,654,30.6,60.6
1776617734,2026-04-20T00:55:34+08:00,2026-04-20,Monday,650,30.6,60.7
1776617796,2026-04-20T00:56:36+08:00,2026-04-20,Monday,652,30.6,60.6
1776617857,2026-04-20T00:57:37+08:00,2026-04-20,Monday,653,30.6,60.5
1776617919,2026-04-20T00:58:39+08:00,2026-04-20,Monday,655,30.6,60.5
1776617981,2026-04-20T00:59:41+08:00,2026-04-20,Monday,657,30.6,60.6
1776618042,2026-04-20T01:00:42+08:00,2026-04-20,Monday,656,30.6,60.7
1776618104,2026-04-20T01:01:44+08:00,2026-04-20,Monday,655,30.6,60.9
1776618165,2026-04-20T01:02:45+08:00,2026-04-20,Monday,656,30.6,60.9
1776618227,2026-04-20T01:03:47+08:00,2026-04-20,Monday,657,30.6,60.9
1776618289,2026-04-20T01:04:49+08:00,2026-04-20,Monday,656,30.6,60.9
1776618412,2026-04-20T01:06:52+08:00,2026-04-20,Monday,653,30.6,61
1776618473,2026-04-20T01:07:53+08:00,2026-04-20,Monday,654,30.6,60.9
1776618535,2026-04-20T01:08:55+08:00,2026-04-20,Monday,654,30.6,61.1
1776618597,2026-04-20T01:09:57+08:00,2026-04-20,Monday,653,30.6,61.1
1776618658,2026-04-20T01:10:58+08:00,2026-04-20,Monday,653,30.6,61.3
1776618720,2026-04-20T01:12:00+08:00,2026-04-20,Monday,652,30.6,61
1776618781,2026-04-20T01:13:01+08:00,2026-04-20,Monday,650,30.6,61.3
1776618843,2026-04-20T01:14:03+08:00,2026-04-20,Monday,651,30.6,61.9
1776618905,2026-04-20T01:15:05+08:00,2026-04-20,Monday,651,30.6,61.8
1776618966,2026-04-20T01:16:06+08:00,2026-04-20,Monday,655,30.6,61.6
1776619028,2026-04-20T01:17:08+08:00,2026-04-20,Monday,659,30.6,61.2
1776619089,2026-04-20T01:18:09+08:00,2026-04-20,Monday,660,30.7,61.1
1776619151,2026-04-20T01:19:11+08:00,2026-04-20,Monday,660,30.6,61.1
1776619213,2026-04-20T01:20:13+08:00,2026-04-20,Monday,658,30.6,61
1776619274,2026-04-20T01:21:14+08:00,2026-04-20,Monday,658,30.6,61.1
1776619336,2026-04-20T01:22:16+08:00,2026-04-20,Monday,655,30.6,61.1
1776619397,2026-04-20T01:23:17+08:00,2026-04-20,Monday,654,30.6,61.1
1776619459,2026-04-20T01:24:19+08:00,2026-04-20,Monday,651,30.6,61.2
1776619521,2026-04-20T01:25:21+08:00,2026-04-20,Monday,652,30.6,61.7
1776619582,2026-04-20T01:26:22+08:00,2026-04-20,Monday,653,30.6,61.2
1776619644,2026-04-20T01:27:24+08:00,2026-04-20,Monday,652,30.6,61.2
1776619706,2026-04-20T01:28:26+08:00,2026-04-20,Monday,653,30.6,61.2
1776619767,2026-04-20T01:29:27+08:00,2026-04-20,Monday,655,30.6,61.2
1776619829,2026-04-20T01:30:29+08:00,2026-04-20,Monday,655,30.6,61.6
1776619890,2026-04-20T01:31:30+08:00,2026-04-20,Monday,653,30.6,61.6
1776619952,2026-04-20T01:32:32+08:00,2026-04-20,Monday,656,30.6,62.1
1776620013,2026-04-20T01:33:33+08:00,2026-04-20,Monday,657,30.6,62
1776620075,2026-04-20T01:34:35+08:00,2026-04-20,Monday,656,30.6,62.2
1776620137,2026-04-20T01:35:37+08:00,2026-04-20,Monday,657,30.6,62.3
1776620198,2026-04-20T01:36:38+08:00,2026-04-20,Monday,654,30.6,62.2
1776620260,2026-04-20T01:37:40+08:00,2026-04-20,Monday,656,30.6,62.5
1776620322,2026-04-20T01:38:42+08:00,2026-04-20,Monday,657,30.6,62.6
1776620383,2026-04-20T01:39:43+08:00,2026-04-20,Monday,662,30.6,62.5
1776620445,2026-04-20T01:40:45+08:00,2026-04-20,Monday,662,30.6,62.6
1776620506,2026-04-20T01:41:46+08:00,2026-04-20,Monday,663,30.6,62.4
1776620568,2026-04-20T01:42:48+08:00,2026-04-20,Monday,661,30.6,62.2
1776620630,2026-04-20T01:43:50+08:00,2026-04-20,Monday,658,30.6,62
1776620691,2026-04-20T01:44:51+08:00,2026-04-20,Monday,654,30.6,62.1
1776620753,2026-04-20T01:45:53+08:00,2026-04-20,Monday,654,30.6,61.8
1776620814,2026-04-20T01:46:54+08:00,2026-04-20,Monday,654,30.6,61.5
1776620876,2026-04-20T01:47:56+08:00,2026-04-20,Monday,654,30.6,61.5
1776620938,2026-04-20T01:48:58+08:00,2026-04-20,Monday,653,30.6,61.6
1776620999,2026-04-20T01:49:59+08:00,2026-04-20,Monday,655,30.6,61.6
1776621061,2026-04-20T01:51:01+08:00,2026-04-20,Monday,654,30.6,61.5
1776621123,2026-04-20T01:52:03+08:00,2026-04-20,Monday,654,30.6,61.5
1776621184,2026-04-20T01:53:04+08:00,2026-04-20,Monday,652,30.6,61.8
1776621246,2026-04-20T01:54:06+08:00,2026-04-20,Monday,651,30.6,61.7
1776621307,2026-04-20T01:55:07+08:00,2026-04-20,Monday,651,30.6,61.9
1776621369,2026-04-20T01:56:09+08:00,2026-04-20,Monday,652,30.6,62.6
1776621431,2026-04-20T01:57:11+08:00,2026-04-20,Monday,654,30.6,62.7
1776621492,2026-04-20T01:58:12+08:00,2026-04-20,Monday,658,30.6,62.3
1776621554,2026-04-20T01:59:14+08:00,2026-04-20,Monday,657,30.6,62.4
1776621615,2026-04-20T02:00:15+08:00,2026-04-20,Monday,655,30.6,62.8
1776621677,2026-04-20T02:01:17+08:00,2026-04-20,Monday,654,30.6,62.9
1776621739,2026-04-20T02:02:19+08:00,2026-04-20,Monday,653,30.6,62.9
1776621800,2026-04-20T02:03:20+08:00,2026-04-20,Monday,651,30.6,63
1776621862,2026-04-20T02:04:22+08:00,2026-04-20,Monday,652,30.6,62.9
1776621923,2026-04-20T02:05:23+08:00,2026-04-20,Monday,652,30.6,62.9
1776621985,2026-04-20T02:06:25+08:00,2026-04-20,Monday,648,30.6,62.8
1776622047,2026-04-20T02:07:27+08:00,2026-04-20,Monday,649,30.6,62.7
1776622108,2026-04-20T02:08:28+08:00,2026-04-20,Monday,649,30.6,62.6
1776622170,2026-04-20T02:09:30+08:00,2026-04-20,Monday,650,30.6,62.7
1776622231,2026-04-20T02:10:31+08:00,2026-04-20,Monday,653,30.7,63
1776622293,2026-04-20T02:11:33+08:00,2026-04-20,Monday,653,30.6,63.1
1776622355,2026-04-20T02:12:35+08:00,2026-04-20,Monday,653,30.6,63
1776622416,2026-04-20T02:13:36+08:00,2026-04-20,Monday,654,30.6,63
1776622478,2026-04-20T02:14:38+08:00,2026-04-20,Monday,651,30.6,63.1
1776622539,2026-04-20T02:15:39+08:00,2026-04-20,Monday,654,30.6,63
1776622601,2026-04-20T02:16:41+08:00,2026-04-20,Monday,654,30.6,63
1776622663,2026-04-20T02:17:43+08:00,2026-04-20,Monday,653,30.6,63.2
1776622724,2026-04-20T02:18:44+08:00,2026-04-20,Monday,652,30.6,63.2
1776622786,2026-04-20T02:19:46+08:00,2026-04-20,Monday,653,30.6,63
1776622847,2026-04-20T02:20:47+08:00,2026-04-20,Monday,651,30.6,63.1
1776622909,2026-04-20T02:21:49+08:00,2026-04-20,Monday,651,30.6,63.2
1776622971,2026-04-20T02:22:51+08:00,2026-04-20,Monday,648,30.6,63.3
1776623032,2026-04-20T02:23:52+08:00,2026-04-20,Monday,650,30.6,63.3
1776623094,2026-04-20T02:24:54+08:00,2026-04-20,Monday,653,30.6,63.3
1776623155,2026-04-20T02:25:55+08:00,2026-04-20,Monday,653,30.6,63.3
1776623217,2026-04-20T02:26:57+08:00,2026-04-20,Monday,652,30.6,63.2
1776623279,2026-04-20T02:27:59+08:00,2026-04-20,Monday,653,30.6,63.2
1776623340,2026-04-20T02:29:00+08:00,2026-04-20,Monday,652,30.6,63.3
1776623402,2026-04-20T02:30:02+08:00,2026-04-20,Monday,652,30.6,63.4
1776623463,2026-04-20T02:31:03+08:00,2026-04-20,Monday,651,30.6,63.2
1776623525,2026-04-20T02:32:05+08:00,2026-04-20,Monday,649,30.6,63.3
1776623587,2026-04-20T02:33:07+08:00,2026-04-20,Monday,652,30.6,63.5
1776623648,2026-04-20T02:34:08+08:00,2026-04-20,Monday,654,30.6,63.2
1776623710,2026-04-20T02:35:10+08:00,2026-04-20,Monday,652,30.6,63.5
1776623771,2026-04-20T02:36:11+08:00,2026-04-20,Monday,654,30.6,63.5
1776623833,2026-04-20T02:37:13+08:00,2026-04-20,Monday,653,30.6,63.5
1776623895,2026-04-20T02:38:15+08:00,2026-04-20,Monday,654,30.6,63.4
1776623956,2026-04-20T02:39:16+08:00,2026-04-20,Monday,654,30.6,63.4
1776624018,2026-04-20T02:40:18+08:00,2026-04-20,Monday,654,30.6,63.5
1776624079,2026-04-20T02:41:19+08:00,2026-04-20,Monday,655,30.6,63.5
1776624141,2026-04-20T02:42:21+08:00,2026-04-20,Monday,654,30.6,63.5
1776624202,2026-04-20T02:43:22+08:00,2026-04-20,Monday,655,30.6,63.4
1776624264,2026-04-20T02:44:24+08:00,2026-04-20,Monday,655,30.6,63.6
1776624326,2026-04-20T02:45:26+08:00,2026-04-20,Monday,654,30.6,63.4
1776624387,2026-04-20T02:46:27+08:00,2026-04-20,Monday,653,30.6,63.6
1776624449,2026-04-20T02:47:29+08:00,2026-04-20,Monday,652,30.6,63.6
1776624511,2026-04-20T02:48:31+08:00,2026-04-20,Monday,652,30.6,63.7
1776624572,2026-04-20T02:49:32+08:00,2026-04-20,Monday,647,30.6,63.6
1776624634,2026-04-20T02:50:34+08:00,2026-04-20,Monday,647,30.6,63.6
1776624695,2026-04-20T02:51:35+08:00,2026-04-20,Monday,647,30.6,63.6
1776624757,2026-04-20T02:52:37+08:00,2026-04-20,Monday,648,30.6,63.6
1776624819,2026-04-20T02:53:39+08:00,2026-04-20,Monday,651,30.6,63.7
1776624880,2026-04-20T02:54:40+08:00,2026-04-20,Monday,649,30.6,63.7
1776624942,2026-04-20T02:55:42+08:00,2026-04-20,Monday,649,30.6,63.8
1776625004,2026-04-20T02:56:44+08:00,2026-04-20,Monday,647,30.6,63.8
1776625065,2026-04-20T02:57:45+08:00,2026-04-20,Monday,649,30.6,63.9
1776625127,2026-04-20T02:58:47+08:00,2026-04-20,Monday,650,30.6,63.8
1776625188,2026-04-20T02:59:48+08:00,2026-04-20,Monday,650,30.6,63.9
1776625250,2026-04-20T03:00:50+08:00,2026-04-20,Monday,652,30.6,63.9
1776625312,2026-04-20T03:01:52+08:00,2026-04-20,Monday,652,30.6,63.9
1776625373,2026-04-20T03:02:53+08:00,2026-04-20,Monday,649,30.6,63.9
1776625435,2026-04-20T03:03:55+08:00,2026-04-20,Monday,648,30.6,64
1776625496,2026-04-20T03:04:56+08:00,2026-04-20,Monday,647,30.6,63.9
1776625558,2026-04-20T03:05:58+08:00,2026-04-20,Monday,647,30.6,63.9
1776625620,2026-04-20T03:07:00+08:00,2026-04-20,Monday,648,30.6,63.7
1776625681,2026-04-20T03:08:01+08:00,2026-04-20,Monday,649,30.6,63.8
1776625743,2026-04-20T03:09:03+08:00,2026-04-20,Monday,649,30.6,63.9
1776625804,2026-04-20T03:10:04+08:00,2026-04-20,Monday,653,30.6,63.8
1776625866,2026-04-20T03:11:06+08:00,2026-04-20,Monday,650,30.5,64
1776625928,2026-04-20T03:12:08+08:00,2026-04-20,Monday,650,30.6,64
1776625989,2026-04-20T03:13:09+08:00,2026-04-20,Monday,652,30.6,63.9
1776626051,2026-04-20T03:14:11+08:00,2026-04-20,Monday,651,30.6,64
1776626113,2026-04-20T03:15:13+08:00,2026-04-20,Monday,653,30.6,64.1
1776626174,2026-04-20T03:16:14+08:00,2026-04-20,Monday,652,30.6,64
1776626236,2026-04-20T03:17:16+08:00,2026-04-20,Monday,651,30.6,64
1776626297,2026-04-20T03:18:17+08:00,2026-04-20,Monday,647,30.6,64
1776626359,2026-04-20T03:19:19+08:00,2026-04-20,Monday,644,30.6,64.1
1776626421,2026-04-20T03:20:21+08:00,2026-04-20,Monday,645,30.6,64
1776626482,2026-04-20T03:21:22+08:00,2026-04-20,Monday,647,30.6,64
1776626544,2026-04-20T03:22:24+08:00,2026-04-20,Monday,650,30.6,64.1
1776626606,2026-04-20T03:23:26+08:00,2026-04-20,Monday,651,30.6,64
1776626667,2026-04-20T03:24:27+08:00,2026-04-20,Monday,651,30.5,64.1
1776626729,2026-04-20T03:25:29+08:00,2026-04-20,Monday,648,30.6,64
1776626790,2026-04-20T03:26:30+08:00,2026-04-20,Monday,646,30.6,64
1776626852,2026-04-20T03:27:32+08:00,2026-04-20,Monday,648,30.6,64.1
1776626914,2026-04-20T03:28:34+08:00,2026-04-20,Monday,647,30.6,64.1
1776626975,2026-04-20T03:29:35+08:00,2026-04-20,Monday,645,30.6,64.1
1776627037,2026-04-20T03:30:37+08:00,2026-04-20,Monday,648,30.6,64.1
1776627099,2026-04-20T03:31:39+08:00,2026-04-20,Monday,647,30.5,64.2
1776627160,2026-04-20T03:32:40+08:00,2026-04-20,Monday,647,30.5,64.2
1776627222,2026-04-20T03:33:42+08:00,2026-04-20,Monday,647,30.5,64.1
1776627283,2026-04-20T03:34:43+08:00,2026-04-20,Monday,648,30.6,64.1
1776627345,2026-04-20T03:35:45+08:00,2026-04-20,Monday,650,30.6,64
1776627407,2026-04-20T03:36:47+08:00,2026-04-20,Monday,651,30.6,63.9
1776627468,2026-04-20T03:37:48+08:00,2026-04-20,Monday,649,30.6,64
1776627530,2026-04-20T03:38:50+08:00,2026-04-20,Monday,645,30.6,64
1776627592,2026-04-20T03:39:52+08:00,2026-04-20,Monday,646,30.6,64.1
1776627653,2026-04-20T03:40:53+08:00,2026-04-20,Monday,647,30.6,64.2
1776627715,2026-04-20T03:41:55+08:00,2026-04-20,Monday,648,30.6,64.2
1776627776,2026-04-20T03:42:56+08:00,2026-04-20,Monday,650,30.6,64.2
1776627838,2026-04-20T03:43:58+08:00,2026-04-20,Monday,653,30.6,64.2
1776627900,2026-04-20T03:45:00+08:00,2026-04-20,Monday,650,30.5,64.2
1776627961,2026-04-20T03:46:01+08:00,2026-04-20,Monday,651,30.5,64.1
1776628023,2026-04-20T03:47:03+08:00,2026-04-20,Monday,652,30.6,64.1
1776628084,2026-04-20T03:48:04+08:00,2026-04-20,Monday,652,30.6,64
1776628146,2026-04-20T03:49:06+08:00,2026-04-20,Monday,651,30.6,64.2
1776628208,2026-04-20T03:50:08+08:00,2026-04-20,Monday,652,30.6,64.2
1776628269,2026-04-20T03:51:09+08:00,2026-04-20,Monday,652,30.6,64.3
1776628331,2026-04-20T03:52:11+08:00,2026-04-20,Monday,653,30.6,64.3
1776628392,2026-04-20T03:53:12+08:00,2026-04-20,Monday,651,30.5,64.3
1776628454,2026-04-20T03:54:14+08:00,2026-04-20,Monday,652,30.6,64.2
1776628516,2026-04-20T03:55:16+08:00,2026-04-20,Monday,651,30.6,64.2
1776628577,2026-04-20T03:56:17+08:00,2026-04-20,Monday,650,30.6,64.1
1776628639,2026-04-20T03:57:19+08:00,2026-04-20,Monday,651,30.6,64.3
1776628700,2026-04-20T03:58:20+08:00,2026-04-20,Monday,654,30.5,64.2
1776628762,2026-04-20T03:59:22+08:00,2026-04-20,Monday,651,30.6,64.3
1776628824,2026-04-20T04:00:24+08:00,2026-04-20,Monday,654,30.6,64.3
1776628885,2026-04-20T04:01:25+08:00,2026-04-20,Monday,655,30.6,64.4
1776628947,2026-04-20T04:02:27+08:00,2026-04-20,Monday,656,30.6,64.4
1776629008,2026-04-20T04:03:28+08:00,2026-04-20,Monday,653,30.6,64.3
1776629070,2026-04-20T04:04:30+08:00,2026-04-20,Monday,650,30.6,64.4
1776629132,2026-04-20T04:05:32+08:00,2026-04-20,Monday,649,30.6,64.3
1776629193,2026-04-20T04:06:33+08:00,2026-04-20,Monday,649,30.6,64.3
1776629255,2026-04-20T04:07:35+08:00,2026-04-20,Monday,648,30.6,64.4
1776629316,2026-04-20T04:08:36+08:00,2026-04-20,Monday,651,30.6,64.4
1776629378,2026-04-20T04:09:38+08:00,2026-04-20,Monday,654,30.5,64.3
1776629440,2026-04-20T04:10:40+08:00,2026-04-20,Monday,657,30.5,64.4
1776629501,2026-04-20T04:11:41+08:00,2026-04-20,Monday,655,30.5,64.3
1776629563,2026-04-20T04:12:43+08:00,2026-04-20,Monday,656,30.6,64.3
1776629624,2026-04-20T04:13:44+08:00,2026-04-20,Monday,654,30.6,64.5
1776629686,2026-04-20T04:14:46+08:00,2026-04-20,Monday,653,30.6,64.4
1776629748,2026-04-20T04:15:48+08:00,2026-04-20,Monday,651,30.6,64.4
1776629809,2026-04-20T04:16:49+08:00,2026-04-20,Monday,653,30.6,64.5
1776629871,2026-04-20T04:17:51+08:00,2026-04-20,Monday,650,30.6,64.4
1776629932,2026-04-20T04:18:52+08:00,2026-04-20,Monday,647,30.6,64.4
1776629994,2026-04-20T04:19:54+08:00,2026-04-20,Monday,646,30.6,64.5
1776630056,2026-04-20T04:20:56+08:00,2026-04-20,Monday,644,30.6,64.3
1776630117,2026-04-20T04:21:57+08:00,2026-04-20,Monday,646,30.6,64.4
1776630179,2026-04-20T04:22:59+08:00,2026-04-20,Monday,646,30.5,64.5
1776630240,2026-04-20T04:24:00+08:00,2026-04-20,Monday,645,30.6,64.4
1776630302,2026-04-20T04:25:02+08:00,2026-04-20,Monday,645,30.6,64.6
1776630364,2026-04-20T04:26:04+08:00,2026-04-20,Monday,643,30.6,64.5
1776630425,2026-04-20T04:27:05+08:00,2026-04-20,Monday,643,30.6,64.5
1776630487,2026-04-20T04:28:07+08:00,2026-04-20,Monday,644,30.6,64.5
1776630549,2026-04-20T04:29:09+08:00,2026-04-20,Monday,643,30.5,64.6
1776630610,2026-04-20T04:30:10+08:00,2026-04-20,Monday,640,30.6,64.5
1776630672,2026-04-20T04:31:12+08:00,2026-04-20,Monday,643,30.6,64.5
1776630733,2026-04-20T04:32:13+08:00,2026-04-20,Monday,643,30.6,64.5
1776630795,2026-04-20T04:33:15+08:00,2026-04-20,Monday,642,30.5,64.6
1776630857,2026-04-20T04:34:17+08:00,2026-04-20,Monday,642,30.6,64.6
1776630918,2026-04-20T04:35:18+08:00,2026-04-20,Monday,642,30.6,64.5
1776630980,2026-04-20T04:36:20+08:00,2026-04-20,Monday,641,30.6,64.5
1776631041,2026-04-20T04:37:21+08:00,2026-04-20,Monday,642,30.6,64.5
1776631103,2026-04-20T04:38:23+08:00,2026-04-20,Monday,639,30.5,64.7
1776631165,2026-04-20T04:39:25+08:00,2026-04-20,Monday,637,30.6,64.6
1776631226,2026-04-20T04:40:26+08:00,2026-04-20,Monday,636,30.5,64.6
1776631288,2026-04-20T04:41:28+08:00,2026-04-20,Monday,637,30.5,64.7
1776631350,2026-04-20T04:42:30+08:00,2026-04-20,Monday,637,30.5,64.6
1776631411,2026-04-20T04:43:31+08:00,2026-04-20,Monday,639,30.6,64.6
1776631473,2026-04-20T04:44:33+08:00,2026-04-20,Monday,638,30.5,64.6
1776631534,2026-04-20T04:45:34+08:00,2026-04-20,Monday,635,30.5,64.6
1776631596,2026-04-20T04:46:36+08:00,2026-04-20,Monday,634,30.5,64.6
1776631658,2026-04-20T04:47:38+08:00,2026-04-20,Monday,631,30.5,64.6
1776631719,2026-04-20T04:48:39+08:00,2026-04-20,Monday,628,30.6,64.7
1776631781,2026-04-20T04:49:41+08:00,2026-04-20,Monday,632,30.6,64.6
1776631842,2026-04-20T04:50:42+08:00,2026-04-20,Monday,633,30.5,64.5
1776631904,2026-04-20T04:51:44+08:00,2026-04-20,Monday,636,30.5,64.6
1776631966,2026-04-20T04:52:46+08:00,2026-04-20,Monday,639,30.5,64.6
1776632027,2026-04-20T04:53:47+08:00,2026-04-20,Monday,641,30.5,64.6
1776632089,2026-04-20T04:54:49+08:00,2026-04-20,Monday,641,30.5,64.6
1776632150,2026-04-20T04:55:50+08:00,2026-04-20,Monday,639,30.5,64.6
1776632212,2026-04-20T04:56:52+08:00,2026-04-20,Monday,642,30.6,64.5
1776632274,2026-04-20T04:57:54+08:00,2026-04-20,Monday,641,30.5,64.3
1776632335,2026-04-20T04:58:55+08:00,2026-04-20,Monday,638,30.6,64.4
1776632397,2026-04-20T04:59:57+08:00,2026-04-20,Monday,638,30.5,64.4
1776632459,2026-04-20T05:00:59+08:00,2026-04-20,Monday,642,30.5,64.5
1776632520,2026-04-20T05:02:00+08:00,2026-04-20,Monday,643,30.5,64.5
1776632582,2026-04-20T05:03:02+08:00,2026-04-20,Monday,646,30.5,64.5
1776632643,2026-04-20T05:04:03+08:00,2026-04-20,Monday,641,30.5,64.6
1776632705,2026-04-20T05:05:05+08:00,2026-04-20,Monday,641,30.5,64.6
1776632767,2026-04-20T05:06:07+08:00,2026-04-20,Monday,642,30.5,64.6
1776632828,2026-04-20T05:07:08+08:00,2026-04-20,Monday,642,30.5,64.6
1776632890,2026-04-20T05:08:10+08:00,2026-04-20,Monday,642,30.5,64.6
1776632951,2026-04-20T05:09:11+08:00,2026-04-20,Monday,640,30.5,64.7
1776633013,2026-04-20T05:10:13+08:00,2026-04-20,Monday,639,30.5,64.6
1776633075,2026-04-20T05:11:15+08:00,2026-04-20,Monday,642,30.5,64.6
1776633136,2026-04-20T05:12:16+08:00,2026-04-20,Monday,641,30.5,64.6
1776633198,2026-04-20T05:13:18+08:00,2026-04-20,Monday,640,30.5,64.6
1776633260,2026-04-20T05:14:20+08:00,2026-04-20,Monday,641,30.5,64.6
1776633321,2026-04-20T05:15:21+08:00,2026-04-20,Monday,641,30.5,64.6
1776633383,2026-04-20T05:16:23+08:00,2026-04-20,Monday,641,30.5,64.6
1776633444,2026-04-20T05:17:24+08:00,2026-04-20,Monday,642,30.5,64.5
1776633506,2026-04-20T05:18:26+08:00,2026-04-20,Monday,643,30.5,64.5
1776633568,2026-04-20T05:19:28+08:00,2026-04-20,Monday,643,30.5,64.6
1776633629,2026-04-20T05:20:29+08:00,2026-04-20,Monday,643,30.5,64.6
1776633691,2026-04-20T05:21:31+08:00,2026-04-20,Monday,642,30.5,64.6
1776633753,2026-04-20T05:22:33+08:00,2026-04-20,Monday,642,30.5,64.6
1776633814,2026-04-20T05:23:34+08:00,2026-04-20,Monday,640,30.5,64.6
1776633876,2026-04-20T05:24:36+08:00,2026-04-20,Monday,638,30.5,64.6
1776633937,2026-04-20T05:25:37+08:00,2026-04-20,Monday,636,30.5,64.7
1776633999,2026-04-20T05:26:39+08:00,2026-04-20,Monday,634,30.5,64.6
1776634061,2026-04-20T05:27:41+08:00,2026-04-20,Monday,636,30.5,64.7
1776634122,2026-04-20T05:28:42+08:00,2026-04-20,Monday,641,30.5,64.6
1776634184,2026-04-20T05:29:44+08:00,2026-04-20,Monday,641,30.5,64.6
1776634245,2026-04-20T05:30:45+08:00,2026-04-20,Monday,643,30.5,64.6
1776634307,2026-04-20T05:31:47+08:00,2026-04-20,Monday,642,30.5,64.6
1776634369,2026-04-20T05:32:49+08:00,2026-04-20,Monday,645,30.5,64.6
1776634430,2026-04-20T05:33:50+08:00,2026-04-20,Monday,644,30.5,64.5
1776634492,2026-04-20T05:34:52+08:00,2026-04-20,Monday,642,30.5,64.6
1776634554,2026-04-20T05:35:54+08:00,2026-04-20,Monday,643,30.5,64.5
1776634615,2026-04-20T05:36:55+08:00,2026-04-20,Monday,643,30.5,64.5
1776634677,2026-04-20T05:37:57+08:00,2026-04-20,Monday,639,30.5,64.6
1776634738,2026-04-20T05:38:58+08:00,2026-04-20,Monday,642,30.5,64.6
1776634800,2026-04-20T05:40:00+08:00,2026-04-20,Monday,646,30.5,64.6
1776634861,2026-04-20T05:41:01+08:00,2026-04-20,Monday,647,30.5,64.6
1776634923,2026-04-20T05:42:03+08:00,2026-04-20,Monday,648,30.5,64.4
1776634985,2026-04-20T05:43:05+08:00,2026-04-20,Monday,649,30.5,64.5
1776635046,2026-04-20T05:44:06+08:00,2026-04-20,Monday,648,30.5,64.5
1776635108,2026-04-20T05:45:08+08:00,2026-04-20,Monday,647,30.5,64.5
1776635170,2026-04-20T05:46:10+08:00,2026-04-20,Monday,647,30.5,64.6
1776635231,2026-04-20T05:47:11+08:00,2026-04-20,Monday,647,30.5,64.6
1776635293,2026-04-20T05:48:13+08:00,2026-04-20,Monday,648,30.5,64.5
